,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
SEMA3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LRRN2,12,7,14,18,7,4,14,23,15,69,12,5,18,9,38,19,17,10,88,20,23,16,7,19,21,23,23,14,20,13,21,15,22,30,14,34,32,19
SLC30A1,50,36,38,35,14,24,49,61,72,190,49,8,30,28,77,56,19,13,96,117,45,30,111,40,48,32,57,46,38,18,80,60,97,59,33,122,58,49
DCLK2,4,6,7,5,1,2,1,16,39,1,1,1,3,6,1,3,4,1,3,1,0,1,4,4,1,3,0,1,1,1,0,1,0,13,1,1,3,3
ZNF804A,6,2,7,6,6,1,6,3,11,0,7,1,7,2,9,2,8,0,4,2,6,2,22,3,4,5,6,3,5,2,8,5,16,4,7,18,17,4
AC091390.1,13,0,54,76,7,22,43,18,8,0,0,0,21,23,5,17,28,0,185,10,20,0,6,0,19,7,0,17,10,24,39,13,0,170,166,39,0,0
GPRC5C,1,3,22,4,3,8,17,8,50,13,3,19,13,2,6,2,4,1,3,3,3,0,11,30,8,9,5,4,5,4,19,12,15,32,62,17,17,4
TMEM182,26,11,29,1,21,4,20,16,48,7,14,4,32,8,50,4,15,8,39,5,16,3,90,9,14,26,24,9,15,5,35,15,42,33,29,46,10,7
VSTM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0
KRT8,19,60,51,2,8,1,13,134,578,6,27,1,3,11,14,23,11,2,24,0,75,0,12,7,10,19,17,12,2,3,14,16,54,2391,2,56,59,136
KRT78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADORA2B,20,56,28,16,22,7,18,98,312,9,40,5,20,5,23,16,18,11,38,19,33,23,34,10,19,13,22,9,18,12,45,28,60,74,40,83,30,13
SDR9C7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MGMT,105,57,233,124,95,66,100,102,52,32,61,69,209,69,182,117,96,81,128,89,126,64,108,134,146,93,83,77,71,111,207,143,106,303,117,328,144,57
METTL7B,2,4,9,3,26,1,59,3,14,0,31,1,21,2,11,6,8,11,45,3,5,0,9,0,0,4,13,1,9,0,4,1,19,18,102,37,122,0
KRT86,3,1,1,0,1,1,0,1,4,0,2,1,3,1,1,1,0,0,2,1,1,5,0,1,3,0,0,1,0,2,3,5,0,6,4,1,0,0
HARS,156,203,389,189,116,69,171,399,1071,191,192,57,246,76,279,160,152,207,362,189,144,156,340,98,178,166,200,120,100,122,195,151,276,452,286,536,223,92
NFXL1,111,61,95,19,13,2,21,40,35,29,19,6,81,20,64,14,68,11,7,7,48,7,41,22,38,44,106,24,25,2,108,14,100,48,9,115,34,43
KRT75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DENND5B,3,11,9,8,1,3,5,18,61,5,2,3,6,4,10,7,9,3,16,7,5,2,10,16,13,7,11,5,3,5,13,8,11,19,12,61,3,10
CD14,3470,601,11414,3946,8147,764,8139,887,384,918,5499,1267,12043,1249,7253,1543,4258,2616,5218,1646,6063,2345,4552,1048,1138,3094,6635,2051,6003,1545,3227,1488,7932,5085,14445,11278,20556,1480
DNAJC18,20,32,24,6,9,4,9,65,166,9,12,2,26,9,39,7,9,7,11,10,32,7,20,11,11,18,33,11,10,5,23,15,27,23,13,28,16,4
KRT6C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIOX1,81,51,165,127,61,48,79,90,198,55,98,23,116,55,149,83,65,44,181,55,108,56,211,69,76,95,123,79,64,60,130,88,97,159,125,189,103,37
SPATA24,21,39,48,38,19,33,31,59,177,26,14,15,25,8,35,19,21,18,16,35,40,25,23,12,46,7,30,18,15,31,46,29,28,66,37,108,26,16
RALGAPB,75,51,112,97,38,21,65,89,203,74,135,21,109,36,280,70,84,28,116,52,101,38,182,57,89,101,127,82,85,28,140,85,142,113,107,177,105,51
PYM1,257,165,482,229,214,184,261,279,300,171,183,141,324,127,345,220,164,90,321,311,265,136,392,202,222,190,150,170,191,228,302,271,467,558,376,635,307,110
MZB1,112,89,227,149,117,92,128,123,64,70,66,102,220,93,187,95,104,203,2417,172,152,73,283,219,282,158,263,62,85,154,178,144,1190,748,786,10491,68,120
KRT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC23A1,18,7,17,13,11,6,9,9,5,12,10,5,12,4,29,15,25,18,26,14,25,14,26,11,24,13,28,8,9,8,14,10,13,67,80,50,20,5
KRT74,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0
NPAS2,13,51,19,8,4,24,8,56,225,10,8,34,8,32,42,63,5,5,13,32,10,12,40,58,63,15,12,81,8,16,12,14,37,127,3,7,22,66
KRT72,25,17,141,32,46,10,2,6,3,32,7,10,272,60,26,14,87,26,43,10,4,30,15,6,30,55,33,16,2,19,60,45,25,87,9,79,42,20
KISS1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,151,19965,0,0,0,0
LONRF2,1,1,0,1,1,0,1,3,2,5,1,1,0,0,1,1,0,0,3,3,1,0,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,2
NUDT9,61,30,166,55,62,48,87,93,135,44,54,8,110,42,75,64,53,28,51,45,71,25,63,43,79,87,71,52,19,22,117,48,65,201,60,155,74,31
HSD17B13,4,0,6,5,4,1,3,2,1,5,12,2,10,1,8,3,9,2,13,1,10,2,12,2,1,6,12,6,7,1,4,2,10,4,12,11,4,1
PA2G4,1653,2965,1719,1134,904,1117,1539,4024,5868,5043,3611,1038,989,930,1351,1525,1077,2746,4713,3168,886,1662,1297,1602,1776,3254,3295,1450,1197,1311,1213,1236,2786,2272,2147,1861,1142,1978
COX7B2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL6,46,316,48,58,15,125,81,323,191,1969,53,815,91,164,163,1024,29,1059,74,653,20,226,31,487,745,102,59,422,52,764,143,161,109,639,114,66,24,441
KRT83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFKFB3,505,122,522,440,728,37,1058,153,280,82,448,76,1985,190,4065,301,720,100,511,223,972,178,712,162,188,232,953,265,2317,143,873,520,2119,138,577,641,4312,258
TMC7,3,2,11,6,1,0,4,6,17,2,5,4,12,3,8,2,5,12,5,0,2,3,9,1,1,4,3,2,5,5,2,2,9,11,15,7,1,0
ARL6IP1,613,747,504,386,255,468,456,1163,1347,1529,611,239,455,416,1004,777,312,320,1326,1777,485,644,976,622,737,528,747,671,502,303,712,699,764,570,401,995,463,568
SERPINB9,166,51,255,225,165,116,161,69,31,59,263,42,348,105,295,120,135,34,309,74,248,76,350,68,102,201,424,157,118,46,330,134,228,303,279,322,368,67
SMAGP,75,102,193,99,85,25,58,126,332,45,74,30,119,32,103,43,52,60,142,38,96,16,144,50,53,76,120,61,53,37,114,54,113,287,123,188,83,24
IRX1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
CDH2,2,30,5,1,1,0,0,58,247,0,2,0,1,0,4,0,1,0,4,0,3,0,0,0,0,1,0,0,1,0,2,1,2,0,0,1,3,0
IRX2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0
EMB,934,282,935,442,480,155,637,304,202,213,988,171,619,197,1676,381,467,318,1571,405,664,248,1461,198,291,430,849,254,795,148,853,972,1727,526,2127,1976,1020,501
SIX2,0,2,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLGAP1,24,1,60,19,12,14,9,19,10,17,6,3,13,15,16,12,5,29,84,20,2,4,68,3,0,11,3,7,44,2,27,30,43,31,45,22,14,10
STAT2,359,190,689,369,205,63,220,337,1013,94,235,54,702,99,532,120,439,27,335,83,229,76,687,137,149,475,923,191,159,108,541,179,785,383,872,791,668,154
NUDCD2,58,40,64,13,34,30,19,113,163,34,41,10,58,54,79,30,11,41,41,36,22,31,77,55,65,36,89,29,25,21,89,40,67,140,49,86,18,26
ENSG00000170590,1,0,11,2,21,1,4,0,0,2,7,0,2,0,0,2,8,3,0,0,1,0,0,2,1,0,0,4,0,0,20,1,8,0,19,2,0,0
IRF2BP1,113,121,265,185,92,66,109,210,444,159,123,61,201,54,210,120,164,145,230,158,134,85,125,80,134,171,122,106,107,107,159,146,167,377,322,296,214,92
HSPA4,157,220,387,271,169,62,227,231,457,79,206,52,232,50,265,108,169,57,225,107,182,138,472,87,149,161,162,104,112,61,222,151,305,345,230,331,227,175
FOXA3,0,4,0,3,0,0,0,4,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
FAM71B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC26A5,1,1,2,1,0,1,1,0,0,1,0,0,6,1,3,0,0,0,6,0,0,1,0,0,0,2,2,3,0,0,2,0,1,0,4,8,0,0
COMMD5,254,121,308,158,199,102,236,194,394,54,159,47,356,103,356,164,243,71,191,138,281,91,475,123,117,173,149,122,202,93,365,206,313,260,281,713,451,90
SGCD,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
GTSF1,27,14,78,27,57,34,39,24,7,40,80,19,60,12,137,43,26,54,193,39,30,16,86,27,19,30,26,19,20,49,30,48,117,65,100,171,32,5
DPY19L2P2,10,7,21,11,7,7,11,12,18,41,10,2,9,8,30,15,9,3,27,9,15,9,34,11,18,17,10,15,8,2,27,22,7,15,26,32,8,17
ZNF16,16,12,41,20,13,7,18,34,76,13,15,8,22,6,33,14,14,11,32,26,13,6,116,12,12,16,14,29,16,9,25,21,15,35,22,35,30,18
ARMC10,120,109,117,128,83,71,108,106,247,78,120,22,114,56,157,105,79,31,146,84,101,34,198,49,83,84,131,81,105,64,135,96,192,161,97,179,137,83
RNF34,469,181,677,438,389,146,421,259,461,239,604,118,448,158,659,353,384,136,550,367,398,213,941,153,371,429,484,291,335,262,656,371,611,383,856,759,692,293
ACYP2,171,101,177,125,90,78,108,111,90,76,96,43,104,42,142,64,59,83,136,85,52,56,129,86,74,79,90,97,85,45,100,61,71,161,209,205,99,78
TRABD,1087,368,2042,922,1191,265,1071,472,660,292,998,273,1624,386,1851,569,1032,474,1483,446,1104,410,1772,386,519,792,1142,422,1234,479,1542,923,2066,1458,2656,3071,2347,599
ENSG00000170647,1,0,0,0,0,0,1,4,9,11,0,0,0,2,2,2,0,4,2,5,0,4,1,1,2,0,0,1,0,1,1,7,0,21,0,9,1,5
ATF7,93,64,145,49,47,42,112,144,249,101,189,26,101,43,144,64,75,36,123,105,106,67,210,78,82,101,152,71,64,29,94,127,182,134,149,157,136,71
RASA4B,206,88,149,113,71,115,329,131,92,69,135,48,500,197,235,116,82,33,161,112,107,79,419,90,90,114,147,251,140,144,204,128,159,324,133,654,205,45
SOCS6,6,3,11,5,2,4,7,10,33,4,6,1,7,6,11,8,5,3,8,5,8,3,18,5,9,6,9,7,5,2,9,7,13,24,5,11,16,10
CAVIN4,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
OR10A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF296,75,34,198,133,93,22,57,56,21,35,170,53,72,34,54,44,102,127,194,87,42,60,34,62,43,122,166,29,60,83,77,43,58,229,243,184,98,47
OR5E1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,1,1,5
TTLL6,3,0,10,16,0,0,9,0,1,0,0,0,0,0,3,0,0,0,12,5,0,0,11,1,0,1,20,0,0,0,0,7,6,1,0,12,0,0
POLH,46,46,85,40,25,13,54,84,247,37,38,9,67,17,65,30,37,22,73,24,62,22,64,20,38,40,36,32,20,14,45,30,59,64,99,82,36,23
SYT9,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
KCNS3,0,1,0,1,0,0,1,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1
RBMXL2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0
KIF5B,115,86,143,95,49,50,118,113,159,100,156,38,92,47,204,80,57,57,151,133,141,80,279,64,124,94,140,110,95,41,152,140,263,150,104,201,145,112
GPR37,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
AKAP13,485,165,841,542,575,222,442,235,196,179,514,190,758,214,769,328,434,262,625,239,525,227,871,254,419,415,522,367,371,293,447,344,603,769,583,768,693,312
TPD52L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CDCA4,30,83,39,36,23,15,37,207,594,64,16,8,24,19,66,35,17,25,88,29,50,45,59,32,50,44,31,27,19,22,69,51,88,113,40,139,31,31
OR10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SDR16C5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0
DYDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OR10A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CHCHD7,127,88,232,93,100,50,138,126,238,73,142,43,182,78,317,94,94,47,222,144,205,130,303,128,154,125,232,149,126,70,270,161,167,243,180,381,243,157
HTRA3,8,14,25,2,0,0,3,10,6,2,16,18,8,1,2,8,18,56,30,41,10,29,16,4,22,14,4,1,0,10,2,50,40,53,132,44,11,13
FOXN2,134,55,96,80,51,45,99,62,59,53,210,19,98,60,281,104,55,17,130,67,202,54,344,65,89,86,179,124,152,31,204,183,270,104,92,240,141,95
ENSG00000170803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMOD2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BFSP2,2,0,7,15,1,2,1,0,0,9,10,0,6,0,7,9,2,0,2,3,10,1,0,9,9,3,16,0,0,2,11,0,2,2,0,73,0,0
FSHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELP,0,2,0,0,1,0,2,0,3,2,1,1,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,2,0,1,0,1,2,0,0,0
USP32,347,382,494,314,332,248,556,541,332,716,599,365,554,202,544,259,485,562,754,598,481,380,661,272,410,488,618,427,619,273,394,350,808,353,686,541,713,597
CEL,4,1,6,1,3,2,3,2,5,4,1,2,3,1,4,2,1,3,7,2,1,1,0,2,1,2,1,2,1,3,3,2,4,8,13,9,4,2
PPM1D,74,47,76,62,43,33,67,66,123,109,143,19,71,33,102,53,73,26,78,94,67,43,140,28,52,62,72,55,64,27,86,66,112,93,191,95,102,52
GPR27,141,46,199,172,174,32,152,60,18,32,299,27,243,57,461,110,172,41,116,81,430,66,401,43,67,133,303,111,295,40,251,187,470,57,224,481,522,149
AC093323.1,73,39,99,47,32,73,47,40,112,37,32,23,55,45,116,61,26,14,120,27,79,33,179,55,113,60,60,76,26,53,118,101,50,148,50,181,38,24
PSG6,3,3,12,1,2,1,2,3,3,2,9,2,5,0,7,3,5,10,4,6,5,9,2,0,0,3,0,1,0,0,5,27,46,2794,35,28,5,11
KBTBD2,255,120,228,207,132,64,216,148,266,169,299,46,340,78,494,144,185,47,231,182,390,101,558,83,145,199,281,164,294,65,367,186,427,186,213,374,351,139
RIOX2,78,55,135,58,41,29,58,61,127,43,85,17,62,43,131,74,58,35,152,60,65,47,196,65,118,70,95,105,50,43,94,57,99,212,39,209,67,59
TRIAP1,85,100,78,21,28,44,46,167,405,50,59,16,39,43,110,90,18,28,81,60,94,58,192,72,96,55,33,100,45,43,165,99,97,158,50,224,77,51
LILRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSM3,54,108,50,8,10,22,35,160,422,99,50,23,17,24,42,37,10,53,148,48,27,43,196,38,51,22,38,39,16,17,49,42,94,147,40,91,25,52
KIAA0232,81,59,134,95,46,41,114,170,90,241,143,35,132,43,224,120,90,50,172,246,147,91,157,67,164,99,107,82,110,60,123,94,192,108,88,165,184,106
MTSS1,224,125,258,226,93,102,204,138,99,149,469,100,309,199,314,236,124,58,271,155,240,166,447,211,424,223,357,225,188,176,503,231,119,588,122,383,234,219
TMEM43,332,219,601,404,369,115,423,255,533,155,476,103,771,138,810,287,487,121,424,182,609,185,566,182,257,345,338,323,489,153,455,304,590,369,479,525,743,220
RNF139,113,92,94,71,53,46,79,123,260,187,146,39,119,59,253,102,76,56,181,160,125,52,250,77,121,101,153,169,103,38,208,131,183,167,83,217,109,80
RPS9,2849,2850,6619,3634,6409,6875,3540,3929,5178,1677,3440,2338,5942,2943,6815,4329,2563,3222,4937,3802,8434,3380,6802,5027,4476,4100,2944,3023,4011,4201,10538,6909,7712,7741,3775,12590,6170,2052
PLA2G1B,2,7,5,0,0,0,0,3,13,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,6
CYTL1,3,18,17,1,16,9,9,41,7,27,20,6,24,3,20,29,10,44,40,14,0,20,33,5,19,19,4,10,2,13,6,44,1,70,0,51,9,18
TSEN34,24,13,53,87,60,16,81,33,41,20,85,14,121,23,95,39,49,21,60,15,36,19,41,8,29,72,45,25,99,30,102,55,138,54,70,80,70,4
TRH,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,17,0,1,0,3,0,3,5,1,0,0,0,0,0,0,0,20,0,0,0,1
GSTA4,6,21,11,17,7,4,10,46,94,13,6,5,13,6,21,8,3,4,18,11,1,6,26,4,15,13,7,4,7,5,11,11,8,146,2,15,13,8
MSANTD4,27,20,39,24,6,14,20,34,31,16,26,5,24,11,61,22,17,4,24,15,46,9,64,29,50,22,36,31,15,13,72,29,28,28,13,72,40,19
NDUFA3,444,335,873,394,333,172,295,442,632,695,243,309,748,94,729,395,378,581,696,142,330,310,985,371,372,248,487,365,426,303,639,384,753,906,913,578,431,166
OSCAR,250,54,674,267,239,36,502,106,34,71,291,113,1079,134,861,228,785,138,682,296,205,152,745,118,105,353,451,196,609,138,500,368,613,95,2340,1210,1603,202
PAQR8,59,38,111,68,32,35,39,55,103,36,53,17,52,34,106,76,39,18,57,30,64,20,152,41,58,55,54,65,31,23,79,57,44,119,62,109,41,35
NUDT6,18,4,16,9,8,4,3,27,59,11,15,3,18,4,37,12,3,11,48,9,9,4,28,6,5,19,19,5,8,6,34,10,18,25,20,45,13,6
OR7G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TANC2,20,21,44,22,14,3,23,41,120,26,32,8,32,10,59,9,14,18,36,15,30,18,36,6,17,38,35,22,46,6,26,11,33,29,90,50,24,16
OR7G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TEX13B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKHD1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,2,1,1,1,1,0
OR1M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCBP2L,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
DNAJC24,78,33,132,41,25,19,32,24,33,22,36,5,37,16,101,30,19,16,58,12,52,14,120,27,42,42,54,22,26,9,132,61,59,54,39,101,33,29
MBD3L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF160,102,35,126,111,61,28,85,68,56,56,116,42,171,48,212,68,100,56,180,74,82,75,207,63,97,122,145,95,81,45,114,82,64,184,196,171,126,80
PGK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR8B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF415,17,14,41,11,9,8,10,31,42,18,16,7,17,34,68,15,17,20,4,25,11,7,2,25,24,31,25,34,1,8,19,30,39,56,17,48,46,77
CAVIN3,3,79,12,3,21,0,77,138,386,0,34,3,6,2,43,11,14,10,25,0,3,0,10,0,6,26,6,7,18,5,34,7,41,191,84,49,71,8
CEACAM3,2350,423,2655,1288,2612,318,1572,350,132,631,3298,626,4638,422,3913,709,2102,905,2416,883,2951,558,3030,358,470,1453,3455,726,1825,577,2878,1517,6110,869,9847,4813,4960,952
DCDC1,1,0,2,1,1,0,1,0,1,1,1,0,2,0,1,1,0,0,1,1,1,0,7,0,0,1,3,0,0,1,1,1,0,0,3,1,1,0
HAS2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
PDGFD,13,4,7,10,2,3,11,6,9,4,7,2,19,7,24,2,5,3,13,5,7,10,26,3,11,5,3,5,4,8,20,19,8,24,4,15,5,5
PLAC1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,447,0,0,0,0
DDI1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
S1PR1,409,135,477,526,120,120,275,141,67,185,369,94,275,220,865,406,220,43,261,176,355,147,911,324,351,373,430,422,253,184,843,388,256,481,170,677,445,263
HS6ST2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
OR4D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYGO1,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
LRRC8E,1,30,12,10,0,1,15,43,147,19,8,2,6,1,21,13,9,6,5,0,21,4,29,7,1,13,37,1,4,1,5,1,10,15,12,15,8,7
PKIA,39,31,27,20,8,19,11,37,66,16,38,6,18,29,59,39,10,5,27,14,41,26,109,32,70,26,14,44,14,14,79,38,23,39,13,40,5,18
XKR6,20,18,53,28,7,5,18,35,43,22,22,7,25,4,30,10,11,17,38,25,4,11,45,6,9,32,37,19,19,8,27,18,21,70,66,40,34,26
TSNARE1,116,23,153,76,88,22,83,62,174,92,150,35,197,50,191,98,97,61,165,92,85,30,168,65,105,151,286,70,51,63,158,148,153,125,86,273,100,70
FPR2,2013,599,2392,2256,1917,335,2348,428,210,366,3226,392,4205,511,4213,935,2772,322,950,955,4670,679,2941,488,795,1338,2893,833,3367,495,2617,1063,5023,890,2509,2234,6906,1284
FPR1,13642,3101,28219,18395,28637,3964,20509,3183,1388,2408,23075,3981,47614,3123,26047,5238,32606,6148,10007,7153,30217,3685,20184,1950,3834,14689,20242,4470,27909,3971,16457,5723,33342,7055,31332,23790,53748,4792
PATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEZ2,179,135,237,197,122,75,133,179,400,66,192,40,164,81,264,130,110,60,205,104,191,66,449,90,149,144,177,107,117,81,203,175,271,225,183,328,267,74
SOX7,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0
C8orf74,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf24,91,104,184,92,66,87,92,204,638,87,138,65,168,88,169,84,104,66,253,108,105,73,280,132,151,159,194,71,75,70,181,142,131,340,287,527,205,111
FAM86JP,0,2,1,0,0,1,1,5,7,2,3,0,3,3,3,1,5,2,5,8,2,1,2,0,3,2,6,4,1,0,1,2,3,8,0,6,0,1
ALK,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5,1,1,0,0
