,MB-C-1,MB-C-2,MB-C-3,MB-C-4,MB-C-5,MB-C-6,MB-C-7,MB-C-8,MB-C-9,MB-C-10,MB-SA-1,MB-SA-2,MB-SA-3,MB-SA-4,MB-SA-5,MB-SA-6,MB-SA-7,MB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11
ENSG00000182103,2,3,3,1,1,0,2,2,2,1,4,1,4,0,3,1,2,2,3,1,2
ENSG00000182107,6,5,9,1,5,1,2,13,15,3,15,2,33,0,2,7,10,3,3,15,2
ENSG00000182108,87,137,91,61,65,266,50,118,187,88,122,128,161,127,53,79,129,140,72,342,103
ENSG00000182109,15,20,2,6,5,4,6,17,14,9,13,8,12,9,8,6,20,8,16,57,19
ENSG00000182111,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1
ENSG00000182117,4716,5548,2920,6235,4197,4980,5032,6019,6296,4624,4369,7676,8191,2318,3641,3748,6209,8799,6924,7228,7380
ENSG00000182118,44,51,18,34,45,46,39,38,52,17,71,28,71,46,69,38,56,102,81,79,69
ENSG00000182132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2
ENSG00000182134,27,40,21,12,26,238,41,32,50,21,14,46,65,29,19,14,30,38,24,53,26
ENSG00000182141,43,35,25,7,15,16,40,23,96,12,67,25,76,29,37,29,68,40,23,96,15
ENSG00000182149,1367,2434,1681,1237,1504,2959,1816,2497,3106,1832,1582,1954,2818,1502,1635,1521,2050,2560,2624,3034,2771
ENSG00000182150,3,6,4,2,2,4,5,5,8,2,2,3,4,1,6,3,5,5,2,4,5
ENSG00000182154,788,1332,661,999,613,2822,577,914,911,587,789,827,1494,520,531,460,1095,430,1382,2393,1302
ENSG00000182156,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,5,0,0
ENSG00000182158,37,60,49,35,49,134,59,45,83,52,62,49,123,48,77,25,49,50,161,154,54
ENSG00000182162,251,519,313,138,214,44,362,412,518,287,409,364,574,388,269,220,480,320,516,674,282
ENSG00000182168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182173,372,575,371,200,285,701,174,582,632,317,525,386,644,341,201,189,537,150,479,649,377
ENSG00000182175,2,4,2,3,3,2,1,3,6,3,2,2,8,1,2,2,2,3,11,4,4
ENSG00000182177,1,1,0,2,1,0,2,1,2,1,6,1,1,0,1,1,1,0,6,4,1
ENSG00000182179,1473,2515,1127,755,793,664,1353,1847,2535,1746,2408,987,2056,583,2150,806,1900,1330,4412,3542,1875
ENSG00000182180,288,275,221,215,223,1396,106,173,261,157,250,160,314,390,135,122,340,276,192,860,213
ENSG00000182183,475,764,477,265,322,79,405,341,510,300,675,282,480,345,493,244,535,248,824,685,153
ENSG00000182185,48,78,29,31,44,179,20,71,69,26,41,44,78,37,32,26,58,74,147,86,48
ENSG00000182187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182195,48,108,57,32,30,829,50,50,69,56,106,32,105,28,69,13,50,24,149,114,28
ENSG00000182196,1097,2026,816,1017,987,3136,946,1476,1665,839,1557,1122,2152,994,1233,830,1586,1709,2786,3501,1824
ENSG00000182197,79,143,58,56,106,1217,103,162,136,27,89,104,79,28,80,64,57,208,77,130,246
ENSG00000182199,310,555,305,216,262,2709,305,577,540,392,807,307,747,430,415,203,358,377,439,1241,380
ENSG00000182208,291,471,302,277,284,567,590,738,606,531,871,616,521,406,773,433,930,639,534,808,661
ENSG00000182218,21,12,9,8,7,7,32,26,42,14,31,23,30,11,21,19,17,28,7,10,23
ENSG00000182220,97,69,58,40,83,131,165,151,264,77,246,126,577,238,172,92,99,239,56,246,210
ENSG00000182223,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000182224,32,63,30,26,41,73,38,47,66,25,120,16,62,38,42,37,73,58,138,108,41
ENSG00000182230,64,215,106,66,59,4,17,127,154,17,67,107,123,5,51,38,86,100,63,126,83
ENSG00000182240,55,62,47,39,64,94,74,54,33,40,143,81,62,66,56,59,79,68,63,109,49
ENSG00000182247,63,120,68,54,59,522,160,109,91,68,122,63,234,107,231,47,98,41,122,201,126
ENSG00000182253,3,2,2,0,1,37,3,2,2,2,5,2,3,2,1,2,18,6,3,7,3
ENSG00000182255,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000182256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182261,4,4,2,0,2,1,3,3,4,2,4,2,6,1,2,2,4,2,2,2,2
ENSG00000182263,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000182264,2,4,4,2,0,5,4,4,5,4,6,0,7,0,5,4,0,3,5,2,4
ENSG00000182271,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182272,11,7,10,8,14,268,2,4,8,7,3,2,1,36,11,2,37,0,15,27,21
ENSG00000182287,996,891,384,377,511,297,1312,834,1395,327,1202,774,3638,762,757,484,1263,776,628,2514,1109
ENSG00000182307,103,158,73,78,66,483,79,123,176,61,117,110,190,103,94,59,112,82,104,237,103
ENSG00000182308,7,5,2,4,2,1,5,2,4,3,5,4,8,1,3,2,3,12,0,6,6
ENSG00000182310,135,242,48,100,69,110,120,144,146,112,122,138,101,35,174,101,145,238,761,227,272
ENSG00000182315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182318,11,23,12,10,9,37,16,15,25,13,20,12,20,11,7,10,19,16,18,26,21
ENSG00000182324,8,11,7,4,5,22,4,5,9,7,10,5,18,6,6,3,5,7,17,8,6
ENSG00000182325,149,229,97,124,109,324,76,174,199,107,215,117,360,130,106,73,252,152,222,392,246
ENSG00000182326,13,17,20,10,10,1228,21,34,21,19,16,2,17,22,7,6,23,27,13,25,36
ENSG00000182327,11,19,26,12,24,8,6,19,31,7,0,3,38,16,6,15,16,24,92,15,16
ENSG00000182329,9,7,4,5,5,3,10,5,7,4,11,5,7,4,5,4,3,6,15,8,3
ENSG00000182333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000182334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182346,3,2,3,8,2,0,0,5,3,1,0,0,1,0,0,0,2,0,0,0,1
ENSG00000182347,1,7,3,1,2,0,2,6,7,3,0,0,0,0,5,3,4,3,17,0,4
ENSG00000182348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,21
ENSG00000182359,25,5,18,11,2,23,3,7,20,4,12,28,165,43,29,3,17,48,5,23,2
ENSG00000182362,132,198,161,81,116,268,208,217,138,128,121,213,92,231,119,87,180,169,237,344,316
ENSG00000182365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182372,28,45,19,18,27,58,26,54,47,15,74,23,42,37,19,17,22,43,29,47,23
ENSG00000182378,256,509,242,122,107,207,124,200,157,144,343,183,201,113,116,58,267,242,148,465,84
ENSG00000182379,3,6,7,0,4,378,0,3,1,8,23,5,1,24,9,1,8,3,11,21,4
ENSG00000182383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182389,2,2,1,0,1,1,0,1,1,1,1,3,1,0,0,0,1,1,0,1,0
ENSG00000182393,7,11,11,1,1,1,1,9,17,4,24,0,0,3,5,1,10,3,3,4,13
ENSG00000182397,2,5,4,1,2,3,2,7,6,3,5,1,1,3,2,7,5,2,12,6,2
ENSG00000182400,111,93,51,28,68,71,112,67,160,39,173,113,228,63,127,64,153,170,89,159,81
ENSG00000182405,14,21,7,7,8,6,14,14,30,9,24,13,21,7,15,7,20,14,21,25,12
ENSG00000182415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182446,405,677,331,309,367,937,469,656,809,437,958,436,999,360,503,470,673,714,893,1061,802
ENSG00000182447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182450,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0
ENSG00000182459,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182463,10,42,12,6,8,0,6,4,14,5,16,10,11,0,6,6,10,11,12,12,5
ENSG00000182472,33,99,24,36,44,32,24,66,56,48,135,19,219,94,41,22,54,37,47,78,35
ENSG00000182473,517,967,466,360,478,1348,925,812,905,655,886,624,913,441,910,497,526,681,1400,915,865
ENSG00000182477,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
ENSG00000182481,104,187,98,87,108,2365,143,165,133,78,583,73,173,208,127,51,123,298,280,500,143
ENSG00000182484,374,649,233,237,215,293,280,513,548,426,501,272,456,244,280,203,479,808,968,783,735
ENSG00000182487,3012,3984,2332,2054,2179,334,2559,3341,4810,3177,3498,1717,5902,721,4093,2557,3166,4668,16420,5724,4118
ENSG00000182489,2,8,5,0,2,2,4,6,3,3,0,12,4,1,2,5,11,3,4,1,2
ENSG00000182492,0,0,0,1,4,1708,0,0,0,0,1,0,0,9,1,1,0,16,0,0,0
ENSG00000182504,14,12,10,3,10,24,18,12,29,7,17,17,35,9,11,11,22,35,17,42,7
ENSG00000182508,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
ENSG00000182511,898,2233,993,1501,1415,131,715,2446,1465,1939,593,1507,1422,513,997,1704,1332,3244,2393,2468,4918
ENSG00000182512,5443,4253,5537,3063,8269,8941,12920,5475,5675,4708,19133,3820,3125,8208,7976,5290,5009,11652,2738,3960,2797
ENSG00000182518,154,141,90,78,180,308,170,99,161,83,319,79,132,305,136,104,115,191,272,174,104
ENSG00000182521,5,0,0,0,3,0,7,4,8,0,20,6,3,0,0,3,5,0,0,2,0
ENSG00000182531,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000182533,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182534,304,70,75,444,388,2840,1012,88,1164,429,310,453,1039,114,145,685,267,1016,90,100,660
ENSG00000182541,1267,2340,1467,1856,2318,398,1998,4306,3908,2727,1034,2678,2183,554,3002,2601,2059,4867,3019,1748,6139
ENSG00000182544,123,319,145,136,159,279,118,274,231,207,259,173,265,91,104,120,190,256,215,456,228
ENSG00000182545,7,19,8,4,2,0,1,4,14,11,0,1,1,6,6,6,10,2,0,0,5
ENSG00000182551,260,559,276,286,245,918,291,422,464,341,262,303,462,331,291,238,459,474,360,709,463
ENSG00000182552,109,94,74,45,68,118,105,74,126,41,141,117,393,79,102,80,102,135,81,262,81
ENSG00000182557,145,362,129,85,115,35,128,486,177,148,133,127,136,144,62,74,258,211,285,229,82
ENSG00000182565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182566,25,16,3,18,7,4,18,8,12,6,8,7,79,1,22,31,2,10,153,43,38
ENSG00000182568,207,294,308,112,141,58,313,216,615,197,333,384,433,465,261,238,403,296,181,491,183
ENSG00000182574,0,0,0,3,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000182575,0,0,0,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000182578,76,157,87,74,101,26,121,180,140,128,87,56,228,63,76,54,80,66,97,210,173
ENSG00000182580,3,7,1,2,5,14,4,5,5,3,1,6,0,6,1,3,4,4,30,15,4
ENSG00000182583,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,8,0,3
ENSG00000182584,14,28,10,6,10,6,11,22,16,15,10,9,11,10,9,6,21,11,2,35,13
ENSG00000182585,2,3,2,1,1,4,0,3,4,1,2,1,2,0,1,2,3,6,5,2,1
ENSG00000182591,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182600,16,19,10,30,19,12,21,20,43,42,42,23,0,17,25,38,19,66,180,62,41
ENSG00000182601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182606,61,98,76,30,76,236,98,145,102,85,105,101,177,93,96,58,139,88,84,199,133
ENSG00000182611,4,10,0,0,20,24,14,13,8,0,141,0,0,37,20,4,8,4,99,64,0
ENSG00000182612,17,25,10,13,12,71,19,20,26,14,22,27,11,16,9,18,13,20,30,24,12
ENSG00000182613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182621,9,13,2,11,6,3,6,9,6,4,4,5,5,10,3,4,3,7,8,5,6
ENSG00000182625,0,23,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182628,83,100,39,37,86,441,109,51,104,28,342,62,242,89,136,36,77,157,478,155,62
ENSG00000182631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182645,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
ENSG00000182652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182667,0,0,0,5,1,1,0,1,0,2,0,0,0,0,3,3,0,0,3,0,0
ENSG00000182670,129,209,180,74,101,229,148,171,328,106,143,160,305,221,109,63,200,105,112,290,106
ENSG00000182674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182676,2,3,1,3,2,1,2,3,2,4,0,0,7,2,9,1,5,3,2,14,0
ENSG00000182685,71,221,103,97,138,58,63,159,148,109,112,62,115,69,37,54,87,87,353,276,138
ENSG00000182687,0,2,8,1,1,8,2,6,4,2,9,0,24,0,3,1,1,1,9,29,3
ENSG00000182698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182700,36,22,18,4,16,22,25,19,76,11,36,43,52,16,21,18,56,34,7,58,27
ENSG00000182704,6,10,7,4,4,661,5,12,11,9,13,9,10,5,8,6,5,7,9,6,6
ENSG00000182707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182712,111,117,75,46,71,310,117,55,149,53,91,103,154,54,56,52,108,68,91,118,51
ENSG00000182718,1999,5159,2488,3651,4009,13318,3922,3502,1814,1888,4265,1306,4492,1185,3007,1452,1665,3429,4557,5272,5899
ENSG00000182722,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
ENSG00000182732,43,47,70,33,102,148,82,45,19,43,71,36,54,264,48,62,40,45,68,87,35
ENSG00000182742,22,17,15,9,16,8,19,21,16,11,30,10,44,21,31,10,34,14,45,39,11
ENSG00000182747,0,0,10,4,0,0,4,1,4,2,2,0,4,5,0,0,1,2,1,5,2
ENSG00000182749,15,16,9,9,13,8,17,28,15,16,47,10,1,14,12,13,8,11,32,25,14
ENSG00000182752,0,4,1,0,0,26,0,0,0,0,0,0,4,0,1,2,0,6,1,1,0
ENSG00000182759,0,3,2,3,10,25,5,3,6,2,20,0,8,17,1,5,1,9,3,1,3
ENSG00000182768,342,399,228,161,321,1348,410,319,459,276,676,267,583,420,385,224,418,493,464,547,331
ENSG00000182771,1,1,0,0,0,1,2,0,1,1,1,0,0,0,1,0,2,1,2,1,1
ENSG00000182774,187,171,62,123,128,192,132,117,286,70,189,126,260,183,34,74,280,133,194,413,146
ENSG00000182782,941,1020,601,1208,992,108,1335,1363,1954,1042,945,698,1542,367,1549,714,986,1088,3539,1275,2915
ENSG00000182783,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000182791,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182795,7,11,9,10,42,17,20,9,9,12,42,8,17,27,21,14,7,22,11,7,8
ENSG00000182796,137,223,113,72,78,176,149,185,276,124,257,137,179,229,182,99,168,84,362,371,205
ENSG00000182798,1,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,1,3
ENSG00000182809,97,78,46,27,152,1870,47,82,85,153,145,132,179,81,52,31,154,33,205,93,56
ENSG00000182810,79,111,74,57,58,206,49,87,98,64,63,73,118,62,60,45,103,68,87,194,106
ENSG00000182814,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182827,76,97,79,49,59,153,93,56,121,38,80,71,150,74,70,50,123,112,84,201,71
ENSG00000182831,193,209,163,180,203,67,340,253,353,170,163,317,303,88,245,204,258,386,188,254,412
ENSG00000182836,2,3,1,1,2,1,0,1,1,2,2,0,2,0,1,1,2,2,3,1,2
ENSG00000182841,97,150,71,63,67,216,65,116,200,89,188,88,160,196,102,60,115,85,302,422,97
ENSG00000182853,60,27,40,29,18,49,8,115,39,8,0,16,77,3,0,4,28,14,0,12,36
ENSG00000182854,1,0,0,0,0,0,0,1,0,0,2,0,2,1,2,1,0,0,0,1,0
ENSG00000182858,129,221,76,134,80,251,132,218,256,152,182,99,283,98,131,76,188,173,327,372,246
ENSG00000182866,1337,2193,1664,821,848,192,748,1297,2583,1049,1205,1201,2148,1391,789,586,2007,800,1595,2282,855
ENSG00000182870,1,10,7,4,4,0,7,1,5,0,7,1,0,5,8,2,2,0,22,0,6
ENSG00000182871,315,594,177,412,178,63,558,813,414,327,472,338,663,149,230,324,322,881,837,523,724
ENSG00000182872,160,378,169,169,186,557,362,313,308,276,561,196,278,164,358,250,251,350,643,408,455
ENSG00000182885,2687,4779,2529,3986,2988,182,2543,8175,7029,4858,2550,5468,3641,519,3740,6028,2578,9659,5381,2997,10148
ENSG00000182888,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSG00000182896,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000182898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182899,10420,9823,3278,3942,5795,34736,3402,3926,9802,2797,9404,10056,29026,15202,4091,4111,14889,12421,4335,14078,6056
ENSG00000182901,3,0,0,2,1,0,3,1,2,1,2,2,0,0,0,0,0,2,1,1,0
ENSG00000182902,4,7,6,2,4,3,6,6,7,4,8,0,4,2,4,3,4,13,8,8,7
ENSG00000182903,64,101,23,23,29,99,31,27,76,11,94,40,105,54,44,27,67,86,9,108,15
ENSG00000182916,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182919,109,134,72,25,102,36,109,79,236,50,342,164,231,108,91,94,210,135,119,239,92
ENSG00000182921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182923,72,208,183,73,169,28,216,154,221,137,250,139,206,112,136,92,183,233,584,220,211
ENSG00000182931,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182934,481,928,572,415,479,1021,721,833,1034,681,866,483,634,376,690,528,573,718,1113,1647,874
ENSG00000182938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182944,952,1848,1129,787,1109,2543,1755,2091,2349,1370,1931,1228,1918,805,1617,983,1371,1898,2546,2502,2112
ENSG00000182950,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
ENSG00000182952,576,714,324,240,369,1118,387,546,773,367,629,519,1379,282,512,274,909,452,695,1349,439
ENSG00000182957,317,350,207,68,261,80,280,265,559,146,224,180,372,181,277,246,299,344,114,270,307
ENSG00000182963,2,2,1,1,4,200,17,3,1,3,2,4,1,0,1,3,1,6,4,2,1
ENSG00000182965,0,0,1,1,2,6,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0
ENSG00000182968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182973,265,462,205,182,188,204,322,364,368,224,393,266,389,152,253,197,326,310,347,403,302
ENSG00000182974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182979,454,770,512,286,342,1526,612,493,756,379,786,308,537,384,629,303,666,355,782,1058,441
ENSG00000182983,6,14,10,7,5,2,5,9,53,9,13,9,11,4,10,8,15,11,19,10,5
ENSG00000182985,5,18,2,0,3,2,3,2,11,3,12,12,37,1,1,4,3,15,0,16,1
ENSG00000182986,36,50,13,24,18,20,50,42,53,48,64,49,90,51,25,35,103,20,84,58,26
ENSG00000182993,20,53,7,7,14,22,6,28,75,7,59,52,68,47,11,19,52,44,56,83,20
ENSG00000183010,2,7,3,2,13,340,2,4,11,4,14,15,4,13,4,9,8,20,8,76,4
ENSG00000183011,201,383,119,227,168,477,297,183,273,131,355,154,365,142,180,150,305,393,469,576,309
ENSG00000183018,28,48,15,14,16,10,61,40,48,28,66,40,60,15,21,27,19,53,130,89,31
ENSG00000183019,942,1160,408,3160,3850,183,1543,2656,1771,473,2882,1294,597,378,3825,2880,750,8157,4206,1435,8554
ENSG00000183020,251,777,379,238,268,879,507,292,333,423,549,214,171,212,230,102,240,325,546,429,498
ENSG00000183022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000183023,30,45,36,35,36,14,85,97,55,45,42,72,66,25,38,72,49,78,22,27,132
ENSG00000183024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183032,11,22,12,0,18,11,5,8,29,14,9,17,4,6,0,19,0,15,60,46,19
ENSG00000183034,1,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,19,3,0
ENSG00000183035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183036,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183044,93,192,87,96,115,28,193,218,294,96,165,155,267,63,112,91,154,197,263,156,271
ENSG00000183048,24,39,8,22,23,628,12,26,38,14,77,15,47,17,28,15,18,43,88,133,20
ENSG00000183049,47,69,67,58,106,30,118,95,42,86,102,39,63,72,48,115,56,87,36,38,90
ENSG00000183054,7,36,4,5,9,15,15,3,18,5,22,12,35,6,7,3,21,14,21,38,3
ENSG00000183055,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000183060,49,82,33,25,41,49,32,63,108,33,63,73,164,21,23,42,84,42,18,116,44
ENSG00000183066,16,21,8,13,7,2,7,13,19,6,8,10,11,6,10,3,11,7,21,14,10
ENSG00000183067,2,4,3,0,2,2,4,7,8,2,2,8,19,4,1,5,3,7,4,4,3
ENSG00000183072,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183077,48,117,77,53,80,696,50,170,92,83,95,66,291,35,39,46,114,76,176,155,92
ENSG00000183087,79,143,61,96,115,870,42,134,78,71,180,56,137,56,103,74,100,162,87,512,331
ENSG00000183090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183091,3,30,4,6,11,7,6,5,15,8,5,3,5,5,10,6,10,9,28,27,6
ENSG00000183092,3,2,1,1,10,4,1,22,7,31,0,4,1,2,6,9,15,1,24,67,3
ENSG00000183098,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183103,5,1,0,0,0,0,2,2,8,2,0,0,0,0,2,0,0,0,0,4,4
ENSG00000183111,16,43,19,20,22,51,44,20,39,20,197,70,14,50,17,23,47,58,105,74,29
ENSG00000183114,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183117,2,6,0,1,0,0,3,0,0,1,2,3,0,0,1,0,1,0,25,1,5
ENSG00000183122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183128,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1
ENSG00000183134,24,64,66,20,42,11,36,185,131,32,11,34,104,46,18,8,43,28,14,14,8
ENSG00000183137,34,23,17,8,11,62,28,31,30,13,62,12,60,39,11,21,40,30,45,59,12
ENSG00000183145,2,4,1,4,2,9,6,3,1,3,4,0,0,1,3,1,0,2,7,2,2
ENSG00000183148,0,10,4,4,2,2,2,0,4,0,0,0,0,0,6,0,3,5,1,0,5
ENSG00000183150,9,26,35,25,8,1,38,7,35,23,42,18,29,2,7,4,15,6,3,4,16
ENSG00000183153,2,3,3,1,3,12,0,4,4,2,2,2,17,9,4,8,4,6,7,18,9
ENSG00000183155,67,102,61,51,78,76,99,85,133,69,102,92,159,52,76,64,99,105,95,144,105
ENSG00000183160,19,67,15,55,47,50,43,72,40,80,15,35,31,4,43,66,17,125,128,31,114
ENSG00000183161,45,60,39,17,25,20,33,33,77,20,43,39,112,30,32,19,75,37,18,77,22
ENSG00000183166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000183169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSG00000183171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183172,359,462,195,542,378,571,382,827,807,299,726,323,747,570,373,339,960,812,769,2006,903
ENSG00000183185,1,0,1,2,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1
ENSG00000183186,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183196,1,2,1,1,1,1,0,2,2,1,1,1,2,1,2,2,0,2,5,4,1
ENSG00000183199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183206,1,2,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,2,2,1
ENSG00000183207,282,579,273,253,315,1588,213,440,423,303,387,256,310,315,225,223,359,390,395,879,424
ENSG00000183208,32,32,20,5,27,23,9,63,42,8,44,17,31,7,13,10,62,33,34,23,15
ENSG00000183214,27,2,33,15,3,171,1,16,3,27,2,98,2,10,51,26,13,23,86,63,68
ENSG00000183230,0,0,0,0,0,4,0,0,0,0,9,0,0,14,0,0,1,0,0,0,0
ENSG00000183239,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000183246,2,4,5,1,3,4,3,2,5,2,2,3,3,4,3,2,4,5,5,4,4
ENSG00000183249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183255,923,1676,1138,1080,1136,2557,1106,2010,2222,1317,821,1593,1932,698,1173,1131,1364,2118,909,2126,2108
ENSG00000183258,426,1035,392,499,454,1903,966,758,621,496,1352,379,792,333,720,388,448,584,1713,1293,802
ENSG00000183260,117,220,125,160,127,145,97,156,227,85,169,139,186,98,91,155,184,176,260,411,247
ENSG00000183269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
